year,fips,state,county_name,INTPTLAT,"INTPTLON
",total_jail_pop
2018,49005,UT,Cache County,41.734117,-111.745399,258
1999,49007,UT,Carbon County,39.673284,-110.588484,39
2003,49007,UT,Carbon County,39.673284,-110.588484,63
2008,49007,UT,Carbon County,39.673284,-110.588484,83.62
2013,49007,UT,Carbon County,39.673284,-110.588484,98
2018,49007,UT,Carbon County,39.673284,-110.588484,98
1999,49009,UT,Daggett County,40.890099,-109.505785,35
2003,49009,UT,Daggett County,40.890099,-109.505785,78.33
2008,49009,UT,Daggett County,40.890099,-109.505785,70
2013,49009,UT,Daggett County,40.890099,-109.505785,75
2018,49009,UT,Daggett County,40.890099,-109.505785,77
1999,49011,UT,Davis County,41.037559,-112.201943,347
2003,49011,UT,Davis County,41.037559,-112.201943,492
2008,49011,UT,Davis County,41.037559,-112.201943,743
2013,49011,UT,Davis County,41.037559,-112.201943,688
2018,49011,UT,Davis County,41.037559,-112.201943,795
1999,49013,UT,Duchesne County,40.289393,-110.429584,160
2003,49013,UT,Duchesne County,40.289393,-110.429584,173.33
2008,49013,UT,Duchesne County,40.289393,-110.429584,155
2013,49013,UT,Duchesne County,40.289393,-110.429584,176
2018,49013,UT,Duchesne County,40.289393,-110.429584,172
1999,49015,UT,Emery County,39.009025,-110.7211,20
2003,49015,UT,Emery County,39.009025,-110.7211,23.33
2008,49015,UT,Emery County,39.009025,-110.7211,27.86
2013,49015,UT,Emery County,39.009025,-110.7211,40
2018,49015,UT,Emery County,39.009025,-110.7211,20
1999,49017,UT,Garfield County,37.831664,-111.450908,13
2003,49017,UT,Garfield County,37.831664,-111.450908,67
2008,49017,UT,Garfield County,37.831664,-111.450908,54.29
2013,49017,UT,Garfield County,37.831664,-111.450908,105
2018,49017,UT,Garfield County,37.831664,-111.450908,105
1999,49019,UT,Grand County,38.974326,-109.57345,33
2003,49019,UT,Grand County,38.974326,-109.57345,54.33
2008,49019,UT,Grand County,38.974326,-109.57345,45
2013,49019,UT,Grand County,38.974326,-109.57345,35
2018,49019,UT,Grand County,38.974326,-109.57345,35
1999,49021,UT,Iron County,37.909304,-113.30674,56
2003,49021,UT,Iron County,37.909304,-113.30674,142
2008,49021,UT,Iron County,37.909304,-113.30674,191.14
2013,49021,UT,Iron County,37.909304,-113.30674,169
2018,49021,UT,Iron County,37.909304,-113.30674,169
1999,49023,UT,Juab County,39.71412,-112.790471,32
2003,49023,UT,Juab County,39.71412,-112.790471,46
2008,49023,UT,Juab County,39.71412,-112.790471,47.38
2013,49023,UT,Juab County,39.71412,-112.790471,38
2018,49023,UT,Juab County,39.71412,-112.790471,38
1999,49025,UT,Kane County,37.275089,-111.815329,18
2003,49025,UT,Kane County,37.275089,-111.815329,17.33
2008,49025,UT,Kane County,37.275089,-111.815329,64
2013,49025,UT,Kane County,37.275089,-111.815329,164
2018,49025,UT,Kane County,37.275089,-111.815329,164
1999,49027,UT,Millard County,39.094535,-113.525009,84
2003,49027,UT,Millard County,39.094535,-113.525009,78
2008,49027,UT,Millard County,39.094535,-113.525009,75
2013,49027,UT,Millard County,39.094535,-113.525009,75
2018,49027,UT,Millard County,39.094535,-113.525009,75
1999,49029,UT,Morgan County,41.091027,-111.577885,9.22
2003,49029,UT,Morgan County,41.091027,-111.577885,34.38
2008,49029,UT,Morgan County,41.091027,-111.577885,37.49
2013,49029,UT,Morgan County,41.091027,-111.577885,34.79
2018,49029,UT,Morgan County,41.091027,-111.577885,40.48
1999,49031,UT,Piute County,38.335881,-112.129375,7.01
2003,49031,UT,Piute County,38.335881,-112.129375,6.93
2008,49031,UT,Piute County,38.335881,-112.129375,7.32
2013,49031,UT,Piute County,38.335881,-112.129375,6.99
2018,49031,UT,Piute County,38.335881,-112.129375,6.27
1999,49033,UT,Rich County,41.627598,-111.240227,1
2003,49033,UT,Rich County,41.627598,-111.240227,1.67
2008,49033,UT,Rich County,41.627598,-111.240227,1.62
2013,49033,UT,Rich County,41.627598,-111.240227,1
2018,49033,UT,Rich County,41.627598,-111.240227,1
1999,49035,UT,Salt Lake County,40.667883,-111.92424,1500
2003,49035,UT,Salt Lake County,40.667883,-111.92424,2000
2008,49035,UT,Salt Lake County,40.667883,-111.92424,1995
2013,49035,UT,Salt Lake County,40.667883,-111.92424,2036
2018,49035,UT,Salt Lake County,40.667883,-111.92424,2398
1999,49037,UT,San Juan County,37.602633,-109.791574,73
2003,49037,UT,San Juan County,37.602633,-109.791574,86.33
2008,49037,UT,San Juan County,37.602633,-109.791574,91.29
2013,49037,UT,San Juan County,37.602633,-109.791574,92
2018,49037,UT,San Juan County,37.602633,-109.791574,92
1999,49039,UT,Sanpete County,39.382531,-111.572883,21
2003,49039,UT,Sanpete County,39.382531,-111.572883,23
2008,49039,UT,Sanpete County,39.382531,-111.572883,43.14
2013,49039,UT,Sanpete County,39.382531,-111.572883,91
2018,49039,UT,Sanpete County,39.382531,-111.572883,117
1999,49041,UT,Sevier County,38.746824,-111.81193,93.99
2003,49041,UT,Sevier County,38.746824,-111.81193,96.07
2008,49041,UT,Sevier County,38.746824,-111.81193,106.54
2013,49041,UT,Sevier County,38.746824,-111.81193,104.01
2018,49041,UT,Sevier County,38.746824,-111.81193,104.73
1999,49043,UT,Summit County,40.87206,-110.968486,58
2003,49043,UT,Summit County,40.87206,-110.968486,62.67
2008,49043,UT,Summit County,40.87206,-110.968486,76.14
2013,49043,UT,Summit County,40.87206,-110.968486,74
2018,49043,UT,Summit County,40.87206,-110.968486,74
1999,49045,UT,Tooele County,40.467753,-113.123979,85
2003,49045,UT,Tooele County,40.467753,-113.123979,95
2008,49045,UT,Tooele County,40.467753,-113.123979,113.14
2013,49045,UT,Tooele County,40.467753,-113.123979,136
2018,49045,UT,Tooele County,40.467753,-113.123979,136
1999,49047,UT,Uintah County,40.125887,-109.517748,80
2003,49047,UT,Uintah County,40.125887,-109.517748,98.67
2008,49047,UT,Uintah County,40.125887,-109.517748,116.29
2013,49047,UT,Uintah County,40.125887,-109.517748,157
2018,49047,UT,Uintah County,40.125887,-109.517748,236
1999,49049,UT,Utah County,40.120425,-111.668508,278
2003,49049,UT,Utah County,40.120425,-111.668508,556
2008,49049,UT,Utah County,40.120425,-111.668508,729.86
2013,49049,UT,Utah County,40.120425,-111.668508,887
2018,49049,UT,Utah County,40.120425,-111.668508,734
1999,49051,UT,Wasatch County,40.334884,-111.161568,74
2003,49051,UT,Wasatch County,40.334884,-111.161568,90
2008,49051,UT,Wasatch County,40.334884,-111.161568,87.57
2013,49051,UT,Wasatch County,40.334884,-111.161568,84
2018,49051,UT,Wasatch County,40.334884,-111.161568,84
1999,49053,UT,Washington County,37.262531,-113.4878,450
2003,49053,UT,Washington County,37.262531,-113.4878,377
2008,49053,UT,Washington County,37.262531,-113.4878,448
2013,49053,UT,Washington County,37.262531,-113.4878,420
2018,49053,UT,Washington County,37.262531,-113.4878,441
1999,49057,UT,Weber County,41.270325,-111.876883,262.78
2003,49057,UT,Weber County,41.270325,-111.876883,952.62
2008,49057,UT,Weber County,41.270325,-111.876883,978.51
2013,49057,UT,Weber County,41.270325,-111.876883,874.87
2018,49057,UT,Weber County,41.270325,-111.876883,935.52
1999,51001,VA,Accomack County,37.765944,-75.757807,108
2003,51001,VA,Accomack County,37.765944,-75.757807,95.33
2008,51001,VA,Accomack County,37.765944,-75.757807,94.86
2013,51001,VA,Accomack County,37.765944,-75.757807,97
2018,51001,VA,Accomack County,37.765944,-75.757807,97
1999,51003,VA,Albemarle County,38.024184,-78.553506,262.31
2003,51003,VA,Albemarle County,38.024184,-78.553506,421.16
2008,51003,VA,Albemarle County,38.024184,-78.553506,447.8
2013,51003,VA,Albemarle County,38.024184,-78.553506,397.97
2018,51003,VA,Albemarle County,38.024184,-78.553506,450.56
1999,51510,VA,Alexandria city,38.820071,-77.084063,384
2003,51510,VA,Alexandria city,38.820071,-77.084063,451
2008,51510,VA,Alexandria city,38.820071,-77.084063,472
2013,51510,VA,Alexandria city,38.820071,-77.084063,419
2018,51510,VA,Alexandria city,38.820071,-77.084063,409
1999,51005,VA,Alleghany County,37.787905,-80.008669,49.6
2003,51005,VA,Alleghany County,37.787905,-80.008669,40.66
2008,51005,VA,Alleghany County,37.787905,-80.008669,56.84
2013,51005,VA,Alleghany County,37.787905,-80.008669,65.63
2018,51005,VA,Alleghany County,37.787905,-80.008669,78.59
1999,51007,VA,Amelia County,37.331927,-77.977462,40.41
2003,51007,VA,Amelia County,37.331927,-77.977462,71.06
2008,51007,VA,Amelia County,37.331927,-77.977462,123.65
2013,51007,VA,Amelia County,37.331927,-77.977462,89.8
2018,51007,VA,Amelia County,37.331927,-77.977462,115.88
1999,51009,VA,Amherst County,37.62861,-79.154281,63
2003,51009,VA,Amherst County,37.62861,-79.154281,74.33
2008,51009,VA,Amherst County,37.62861,-79.154281,130
2013,51009,VA,Amherst County,37.62861,-79.154281,142.66
2018,51009,VA,Amherst County,37.62861,-79.154281,122.86
1999,51011,VA,Appomattox County,37.370725,-78.81094,30
2003,51011,VA,Appomattox County,37.370725,-78.81094,26.67
2008,51011,VA,Appomattox County,37.370725,-78.81094,57.28
2013,51011,VA,Appomattox County,37.370725,-78.81094,65.04
2018,51011,VA,Appomattox County,37.370725,-78.81094,60.68
1999,51013,VA,Arlington County,38.878337,-77.100703,532.13
2003,51013,VA,Arlington County,38.878337,-77.100703,571.65
2008,51013,VA,Arlington County,38.878337,-77.100703,606.19
2013,51013,VA,Arlington County,38.878337,-77.100703,469.11
2018,51013,VA,Arlington County,38.878337,-77.100703,443.79
1999,51015,VA,Augusta County,38.171911,-79.147557,121.35
2003,51015,VA,Augusta County,38.171911,-79.147557,141.62
2008,51015,VA,Augusta County,38.171911,-79.147557,153.59
2013,51015,VA,Augusta County,38.171911,-79.147557,153.6
2018,51015,VA,Augusta County,38.171911,-79.147557,151.87
1999,51017,VA,Bath County,38.068368,-79.731203,2
2003,51017,VA,Bath County,38.068368,-79.731203,12.34
2008,51017,VA,Bath County,38.068368,-79.731203,17.16
2013,51017,VA,Bath County,38.068368,-79.731203,19.37
2018,51017,VA,Bath County,38.068368,-79.731203,22.41
1999,51019,VA,Bedford County,37.312223,-79.52708,135.39
2003,51019,VA,Bedford County,37.312223,-79.52708,233.66
2008,51019,VA,Bedford County,37.312223,-79.52708,269.86
2013,51019,VA,Bedford County,37.312223,-79.52708,328.89
2018,51019,VA,Bedford County,37.312223,-79.52708,306.56
1999,51021,VA,Bland County,37.130612,-81.125853,12.26
2003,51021,VA,Bland County,37.130612,-81.125853,20.54
2008,51021,VA,Bland County,37.130612,-81.125853,24.49
2013,51021,VA,Bland County,37.130612,-81.125853,37.24
2018,51021,VA,Bland County,37.130612,-81.125853,29.8
1999,51023,VA,Botetourt County,37.565481,-79.797553,47.19
2003,51023,VA,Botetourt County,37.565481,-79.797553,54.88
2008,51023,VA,Botetourt County,37.565481,-79.797553,77.89
2013,51023,VA,Botetourt County,37.565481,-79.797553,97.74
2018,51023,VA,Botetourt County,37.565481,-79.797553,83.25
1999,51520,VA,Bristol city,36.616954,-82.157564,76
2003,51520,VA,Bristol city,36.616954,-82.157564,95.33
2008,51520,VA,Bristol city,36.616954,-82.157564,111
2013,51520,VA,Bristol city,36.616954,-82.157564,154
2018,51520,VA,Bristol city,36.616954,-82.157564,153
1999,51025,VA,Brunswick County,36.764204,-77.861483,40
2003,51025,VA,Brunswick County,36.764204,-77.861483,57.33
2008,51025,VA,Brunswick County,36.764204,-77.861483,53.58
2013,51025,VA,Brunswick County,36.764204,-77.861483,150.57
2018,51025,VA,Brunswick County,36.764204,-77.861483,141.11
1999,51027,VA,Buchanan County,37.26812,-82.038151,30
2003,51027,VA,Buchanan County,37.26812,-82.038151,62
2008,51027,VA,Buchanan County,37.26812,-82.038151,179.51
2013,51027,VA,Buchanan County,37.26812,-82.038151,201.92
2018,51027,VA,Buchanan County,37.26812,-82.038151,208.66
1999,51530,VA,Buena Vista city,37.729345,-79.358134,9.7
2003,51530,VA,Buena Vista city,37.729345,-79.358134,16.57
2008,51530,VA,Buena Vista city,37.729345,-79.358134,17.01
2013,51530,VA,Buena Vista city,37.729345,-79.358134,19.25
2018,51530,VA,Buena Vista city,37.729345,-79.358134,21.31
1999,51031,VA,Campbell County,37.210152,-79.095428,114.94
2003,51031,VA,Campbell County,37.210152,-79.095428,192.42
2008,51031,VA,Campbell County,37.210152,-79.095428,217.34
2013,51031,VA,Campbell County,37.210152,-79.095428,241.98
2018,51031,VA,Campbell County,37.210152,-79.095428,219.69
1999,51033,VA,Caroline County,38.030319,-77.352348,257
2003,51033,VA,Caroline County,38.030319,-77.352348,312
2008,51033,VA,Caroline County,38.030319,-77.352348,273
2013,51033,VA,Caroline County,38.030319,-77.352348,295
2018,51033,VA,Caroline County,38.030319,-77.352348,187
1999,51035,VA,Carroll County,36.731963,-80.727831,48.11
2003,51035,VA,Carroll County,36.731963,-80.727831,82.47
2008,51035,VA,Carroll County,36.731963,-80.727831,99.36
2013,51035,VA,Carroll County,36.731963,-80.727831,155.25
2018,51035,VA,Carroll County,36.731963,-80.727831,131.72
1999,51036,VA,Charles City County,37.361054,-77.05417,98.67
2003,51036,VA,Charles City County,37.361054,-77.05417,148.33
2008,51036,VA,Charles City County,37.361054,-77.05417,183.53
2013,51036,VA,Charles City County,37.361054,-77.05417,195.52
2018,51036,VA,Charles City County,37.361054,-77.05417,143.31
1999,51037,VA,Charlotte County,37.009042,-78.658568,18
2003,51037,VA,Charlotte County,37.009042,-78.658568,46.67
2008,51037,VA,Charlotte County,37.009042,-78.658568,67
2013,51037,VA,Charlotte County,37.009042,-78.658568,58
2018,51037,VA,Charlotte County,37.009042,-78.658568,69
1999,51550,VA,Chesapeake city,36.679376,-76.301788,500
2003,51550,VA,Chesapeake city,36.679376,-76.301788,719
2008,51550,VA,Chesapeake city,36.679376,-76.301788,1100
2013,51550,VA,Chesapeake city,36.679376,-76.301788,1144
2018,51550,VA,Chesapeake city,36.679376,-76.301788,1077
1999,51041,VA,Chesterfield County,37.378434,-77.585847,346
2003,51041,VA,Chesterfield County,37.378434,-77.585847,314
2008,51041,VA,Chesterfield County,37.378434,-77.585847,324.43
2013,51041,VA,Chesterfield County,37.378434,-77.585847,308
2018,51041,VA,Chesterfield County,37.378434,-77.585847,301
1999,51043,VA,Clarke County,39.115381,-77.990836,27.26
2003,51043,VA,Clarke County,39.115381,-77.990836,36.95
2008,51043,VA,Clarke County,39.115381,-77.990836,54.96
2013,51043,VA,Clarke County,39.115381,-77.990836,49.11
2018,51043,VA,Clarke County,39.115381,-77.990836,47.3
1999,51570,VA,Colonial Heights city,37.261685,-77.396804,217.88
2003,51570,VA,Colonial Heights city,37.261685,-77.396804,321.93
2008,51570,VA,Colonial Heights city,37.261685,-77.396804,399.55
2013,51570,VA,Colonial Heights city,37.261685,-77.396804,446.74
2018,51570,VA,Colonial Heights city,37.261685,-77.396804,351.47
1999,51580,VA,Covington city,37.78106,-79.985434,19.5
2003,51580,VA,Covington city,37.78106,-79.985434,26.98
2008,51580,VA,Covington city,37.78106,-79.985434,25.66
2013,51580,VA,Covington city,37.78106,-79.985434,21.06
2018,51580,VA,Covington city,37.78106,-79.985434,22.43
1999,51045,VA,Craig County,37.473603,-80.231051,7.81
2003,51045,VA,Craig County,37.473603,-80.231051,8.79
2008,51045,VA,Craig County,37.473603,-80.231051,12.11
2013,51045,VA,Craig County,37.473603,-80.231051,15.26
2018,51045,VA,Craig County,37.473603,-80.231051,12.75
1999,51047,VA,Culpeper County,38.48593,-77.956476,45
2003,51047,VA,Culpeper County,38.48593,-77.956476,73.67
2008,51047,VA,Culpeper County,38.48593,-77.956476,83
2013,51047,VA,Culpeper County,38.48593,-77.956476,88
2018,51047,VA,Culpeper County,38.48593,-77.956476,91
1999,51049,VA,Cumberland County,37.520189,-78.252836,31.46
2003,51049,VA,Cumberland County,37.520189,-78.252836,55.56
2008,51049,VA,Cumberland County,37.520189,-78.252836,96.27
2013,51049,VA,Cumberland County,37.520189,-78.252836,68.91
2018,51049,VA,Cumberland County,37.520189,-78.252836,85.29
1999,51590,VA,Danville city,36.583334,-79.408071,297
2003,51590,VA,Danville city,36.583334,-79.408071,427
2008,51590,VA,Danville city,36.583334,-79.408071,315.57
2013,51590,VA,Danville city,36.583334,-79.408071,467
2018,51590,VA,Danville city,36.583334,-79.408071,400
1999,51051,VA,Dickenson County,37.136701,-82.34922,38
2003,51051,VA,Dickenson County,37.136701,-82.34922,109.33
2008,51051,VA,Dickenson County,37.136701,-82.34922,112.95
2013,51051,VA,Dickenson County,37.136701,-82.34922,127.88
2018,51051,VA,Dickenson County,37.136701,-82.34922,138.2
1999,51053,VA,Dinwiddie County,37.073498,-77.635492,49
2003,51053,VA,Dinwiddie County,37.073498,-77.635492,55.67
2008,51053,VA,Dinwiddie County,37.073498,-77.635492,83.88
2013,51053,VA,Dinwiddie County,37.073498,-77.635492,249.73
2018,51053,VA,Dinwiddie County,37.073498,-77.635492,249.46
1999,51595,VA,Emporia city,36.696182,-77.535975,30.72
2003,51595,VA,Emporia city,36.696182,-77.535975,40.08
2008,51595,VA,Emporia city,36.696182,-77.535975,56
2013,51595,VA,Emporia city,36.696182,-77.535975,42.48
2018,51595,VA,Emporia city,36.696182,-77.535975,35.97
1999,51057,VA,Essex County,37.93948,-76.941871,33.56
2003,51057,VA,Essex County,37.93948,-76.941871,47.76
2008,51057,VA,Essex County,37.93948,-76.941871,65.61
2013,51057,VA,Essex County,37.93948,-76.941871,51.8
2018,51057,VA,Essex County,37.93948,-76.941871,67.01
1999,51059,VA,Fairfax County,38.82952,-77.273252,902
2003,51059,VA,Fairfax County,38.82952,-77.273252,1169
2008,51059,VA,Fairfax County,38.82952,-77.273252,1407
2013,51059,VA,Fairfax County,38.82952,-77.273252,1220
2018,51059,VA,Fairfax County,38.82952,-77.273252,993
1999,51610,VA,Falls Church city,38.884722,-77.175603,25.87
2003,51610,VA,Falls Church city,38.884722,-77.175603,28.35
2008,51610,VA,Falls Church city,38.884722,-77.175603,30.81
2013,51610,VA,Falls Church city,38.884722,-77.175603,24.89
2018,51610,VA,Falls Church city,38.884722,-77.175603,24.21
1999,51061,VA,Fauquier County,38.744096,-77.8215,119.75
2003,51061,VA,Fauquier County,38.744096,-77.8215,172.14
2008,51061,VA,Fauquier County,38.744096,-77.8215,255.03
2013,51061,VA,Fauquier County,38.744096,-77.8215,234.57
2018,51061,VA,Fauquier County,38.744096,-77.8215,236.44
1999,51063,VA,Floyd County,36.931433,-80.350266,22.82
2003,51063,VA,Floyd County,36.931433,-80.350266,40.32
2008,51063,VA,Floyd County,36.931433,-80.350266,50.56
2013,51063,VA,Floyd County,36.931433,-80.350266,80.76
2018,51063,VA,Floyd County,36.931433,-80.350266,70.52
